location,bhk,total_sqft,bath,price,en_loc
Kenchenahalli,2,1150.0,2.0,58.0,134
Sarjapur,3,1404.0,2.0,53.35,193
OMBR Layout,2,1050.0,2.0,48.0,175
Yelahanka,2,1285.0,2.0,56.0,226
Hormavu,2,1018.0,2.0,50.8,100
Hoskote,3,1200.0,3.0,57.0,103
others,3,1600.0,3.0,95.0,230
9th Phase JP Nagar,2,1480.0,2.0,80.0,8
Kaval Byrasandra,1,480.0,1.0,25.0,133
Akshaya Nagar,3,1435.0,3.0,53.0,11
others,1,600.0,2.0,23.0,230
CV Raman Nagar,3,1590.0,2.0,85.0,53
Nagavara,2,936.0,2.0,40.2,171
Banashankari,2,1181.0,2.0,75.0,26
Kengeri,3,1741.0,3.0,80.0,135
JP Nagar,3,1750.0,3.0,123.0,109
Varthur Road,2,1050.0,2.0,42.7,218
Tumkur Road,2,1027.0,2.0,60.0,214
Sector 2 HSR Layout,3,1600.0,3.0,70.0,196
Sahakara Nagar,2,1000.0,2.0,60.0,190
Varthur,2,1120.0,2.0,44.24,217
others,2,1200.0,2.0,85.0,230
others,2,1200.0,2.0,35.0,230
Kasturi Nagar,3,1570.0,3.0,110.0,131
Electronic City Phase II,2,1140.0,2.0,33.84,75
Banashankari,2,1105.0,2.0,90.0,26
Whitefield,1,905.0,1.0,62.0,224
Kudlu Gate,2,1185.0,2.0,50.0,148
Rayasandra,3,1458.0,3.0,60.0,189
Hormavu,3,1555.0,3.0,75.0,100
others,2,1200.0,2.0,45.0,230
Sarjapur  Road,2,1308.0,2.0,58.86,194
Kudlu,2,1024.0,2.0,44.0,147
Kanakapura,3,1450.0,3.0,75.0,126
Seegehalli,3,1639.0,3.0,120.0,198
Hennur Road,2,1232.0,2.0,87.0,96
others,3,2000.0,4.0,130.0,230
Jakkur,2,1230.0,2.0,79.0,110
KR Puram,2,1076.0,2.0,67.0,115
others,3,995.0,2.0,34.82,230
Electronic City,2,1096.0,2.0,40.55,74
Horamavu Agara,2,1107.83,2.0,41.51,98
8th Phase JP Nagar,3,1431.5,3.0,72.02,7
Whitefield,2,1320.0,2.0,99.26,224
Whitefield,3,2901.0,4.0,190.0,224
GM Palaya,3,1315.0,2.0,65.0,78
others,2,1000.0,2.0,44.0,230
Hosakerehalli,3,1596.0,3.0,79.8,102
Bannerghatta Road,3,1750.0,3.0,130.0,34
Old Madras Road,3,1350.0,3.0,47.25,177
others,2,1175.0,2.0,79.0,230
Talaghattapura,2,921.0,2.0,29.47,208
Sultan Palaya,3,1713.0,3.0,125.0,206
others,2,1200.0,2.0,43.0,230
8th Phase JP Nagar,3,1900.0,4.0,90.0,7
Kudlu Gate,3,1664.0,3.0,68.0,148
Binny Pete,3,1795.0,3.0,139.0,45
Kereguddadahalli,1,600.0,1.0,19.5,137
Hoodi,2,1240.0,2.0,65.0,97
Hegde Nagar,3,1965.0,4.0,132.0,94
Electronics City Phase 1,2,1200.0,2.0,59.76,76
others,2,1112.0,2.0,68.0,230
Mahadevpura,2,1136.0,2.0,64.5,156
Jigani,2,914.0,2.0,55.0,113
Rachenahalli,2,1050.0,2.0,47.25,183
Marathahalli,3,1385.0,2.0,68.5,161
others,2,990.0,2.0,35.0,230
Yelahanka,2,845.0,2.0,43.0,226
Whitefield,2,1485.0,2.0,96.51,224
Kanakapura,3,1460.0,2.0,43.79,126
Thanisandra,2,1450.0,2.0,57.0,209
HSR Layout,3,1360.0,2.0,53.0,89
Singasandra,2,1375.0,2.0,58.0,201
Uttarahalli,2,1125.0,2.0,48.0,216
7th Phase JP Nagar,3,1460.0,2.0,100.0,6
others,2,1107.0,2.0,40.0,230
others,2,1158.0,2.0,75.0,230
Yelachenahalli,2,800.0,1.0,30.0,225
Bhoganhalli,3,1760.0,3.0,128.0,43
others,4,3200.0,4.0,200.0,230
TC Palaya,3,1350.0,3.0,60.0,207
BTM Layout,3,1600.0,3.0,112.0,23
others,2,1200.0,2.0,90.0,230
Whitefield,3,1755.0,3.0,101.0,224
Hulimavu,2,1200.0,2.0,50.0,105
others,2,1200.0,2.0,67.0,230
others,2,1266.67,2.0,69.0,230
others,3,1300.0,3.0,64.0,230
Mysore Road,2,1029.5,2.0,50.855,166
Raja Rajeshwari Nagar,2,1128.0,2.0,40.0,184
others,2,2000.0,2.0,160.0,230
Panathur,2,1210.0,2.0,80.0,180
Raja Rajeshwari Nagar,2,1151.0,2.0,39.0,184
Sarjapur  Road,2,920.0,2.0,40.0,194
Munnekollal,3,1750.0,3.0,86.5,164
Dasanapura,2,1163.0,2.0,65.0,63
others,3,1800.0,3.0,95.0,230
CV Raman Nagar,2,1100.0,2.0,58.0,53
R.T. Nagar,2,1200.0,2.0,60.0,182
others,3,1410.0,3.0,65.0,230
Begur Road,3,1933.0,3.0,98.0,39
Begur Road,2,1200.0,2.0,45.6,39
Whitefield,3,1608.0,2.0,63.0,224
Horamavu Banaswadi,2,1156.0,2.0,46.9,99
others,2,1230.0,2.0,75.0,230
Kasavanhalli,1,770.0,1.0,43.82,130
Ardendale,3,1777.26,3.0,105.0,19
Kanakpura Road,2,1339.0,2.0,85.0,127
Sarjapur  Road,3,3044.0,3.0,183.0,194
others,2,1080.0,2.0,44.8,230
others,2,2400.0,2.0,135.0,230
Hulimavu,3,1450.0,3.0,72.0,105
Kothanur,2,1075.0,2.0,53.0,146
Sarjapur  Road,3,1163.0,2.0,62.0,194
Hebbal,2,1299.0,2.0,100.0,92
HRBR Layout,2,1170.0,2.0,75.0,88
JP Nagar,3,2195.0,2.0,152.0,109
Yelahanka,4,2600.0,4.0,175.0,226
KR Puram,2,1140.0,2.0,43.32,115
Kanakpura Road,3,1900.0,3.0,125.0,127
Electronic City,2,1110.0,2.0,39.95,74
HBR Layout,2,1089.0,2.0,60.0,87
others,2,880.0,2.0,48.0,230
Kereguddadahalli,2,1080.0,2.0,32.0,137
Thanisandra,2,1093.0,2.0,68.1,209
Banashankari Stage III,3,1480.0,3.0,75.48,28
Hegde Nagar,3,1703.0,3.0,125.0,94
Hebbal,2,1200.0,2.0,60.0,92
Marathahalli,3,1690.0,3.0,116.0,161
Yelahanka,2,1305.0,2.0,78.0,226
Talaghattapura,3,1257.0,2.0,40.22,208
others,2,1150.0,2.0,45.0,230
others,2,1194.0,2.0,55.0,230
others,3,2000.0,3.0,90.0,230
Anekal,3,1500.0,4.0,99.0,17
others,2,1025.0,2.0,42.5,230
Horamavu Agara,2,980.0,2.0,38.19,98
Whitefield,3,2225.0,3.0,149.0,224
others,2,1022.0,2.0,57.0,230
others,2,1153.0,2.0,45.0,230
Pai Layout,2,1175.0,2.0,60.0,179
Vidyaranyapura,3,1560.0,3.0,68.0,219
Billekahalli,2,1350.0,3.0,55.0,44
others,2,1200.0,2.0,76.0,230
others,2,1200.0,1.0,54.0,230
Chandapura,2,800.0,2.0,25.0,55
Electronic City,4,2093.0,4.0,104.0,74
Bannerghatta Road,2,1275.0,2.0,73.0,34
Begur Road,2,1215.0,2.0,43.13,39
Begur Road,3,1444.0,2.0,71.5,39
others,2,950.0,2.0,38.0,230
Banashankari Stage II,3,1240.0,2.0,59.52,27
Hennur,2,1231.0,2.0,50.0,95
Yeshwanthpur,3,1713.0,3.0,110.0,229
Sarjapur  Road,3,3004.0,4.0,158.0,194
Sonnenahalli,3,1310.0,2.0,46.0,204
Jalahalli,2,790.0,2.0,49.5,111
others,3,1605.0,3.0,100.0,230
Whitefield,2,1250.0,2.0,82.0,224
Subramanyapura,3,1260.0,2.0,76.0,205
Yelahanka,2,1180.0,2.0,56.0,226
Uttarahalli,3,1255.0,2.0,50.19,216
Electronic City,2,1025.0,2.0,53.9,74
Sarjapur  Road,3,1877.0,4.0,150.0,194
Hennur,5,2500.0,5.0,125.0,95
others,3,1542.0,3.0,98.0,230
others,2,1012.0,2.0,42.0,230
Chandapura,2,1200.0,2.0,65.0,55
Sarjapur  Road,2,1115.0,2.0,43.0,194
Green Glen Layout,3,1680.0,4.0,95.0,83
Old Madras Road,2,1171.0,2.0,72.0,177
Tumkur Road,2,1027.0,2.0,68.62,214
Shampura,3,1700.0,3.0,75.0,199
Kanakapura,2,1090.0,2.0,38.15,126
Hennur Road,2,1232.0,2.0,74.0,96
Anekal,2,766.0,2.0,28.0,17
Kanakpura Road,1,525.0,1.0,27.0,127
Choodasandra,3,1254.0,2.0,65.0,60
others,5,3600.0,5.0,110.0,230
Kanakpura Road,3,1593.0,3.0,118.0,127
others,2,1333.0,2.0,77.27,230
Raja Rajeshwari Nagar,3,1375.0,2.0,54.99,184
Ardendale,3,1650.0,3.0,82.0,19
Thanisandra,3,1430.0,2.0,51.48,209
Electronic City,2,940.0,2.0,54.0,74
Electronic City,1,435.0,1.0,21.0,74
Begur Road,2,1160.0,2.0,36.54,39
Electronic City,3,1500.0,2.0,77.5,74
Koramangala,3,1890.0,2.0,100.0,144
others,2,1050.0,2.0,70.0,230
Haralur Road,2,1027.0,2.0,43.0,90
Whitefield,3,1495.0,2.0,61.28,224
Seegehalli,3,3000.0,4.0,235.0,198
Tumkur Road,3,1459.0,2.0,95.0,214
Yelahanka,3,1711.0,3.0,85.61,226
Hoodi,2,1250.0,2.0,98.0,97
Anandapura,2,875.0,2.0,57.0,15
Ramamurthy Nagar,2,1334.0,2.0,67.0,188
Thigalarapalya,3,2072.0,4.0,160.0,210
Kengeri Satellite Town,2,920.0,2.0,39.0,136
Chandapura,2,778.0,2.0,25.29,55
Nagasandra,4,1310.0,3.0,95.0,170
Electronic City,3,1631.0,3.0,80.0,74
Kanakpura Road,1,525.0,1.0,27.5,127
Jalahalli,3,1395.0,3.0,82.0,111
others,3,2000.0,3.0,105.0,230
Hennur Road,2,1232.0,2.0,66.0,96
others,2,1075.0,2.0,55.0,230
Gubbalala,2,1205.0,2.0,70.0,84
Rayasandra,3,1179.0,2.0,55.0,189
Kodigehaali,2,1013.0,2.0,51.0,139
Uttarahalli,2,1160.0,2.0,40.6,216
7th Phase JP Nagar,2,1200.0,2.0,62.5,6
others,3,1200.0,3.0,99.0,230
Marathahalli,2,1065.0,2.0,55.0,161
Lakshminarayana Pura,2,1395.0,2.0,75.0,153
others,2,1007.0,2.0,43.0,230
Kengeri,3,1436.0,2.0,55.0,135
others,6,4250.0,6.0,150.0,230
Kengeri,2,1200.0,2.0,58.0,135
Mysore Road,2,940.0,2.0,43.61,166
KR Puram,6,4300.0,6.0,175.0,115
Dodda Nekkundi,3,1829.0,3.0,125.0,67
others,2,1000.0,2.0,60.0,230
others,3,5720.0,3.0,350.0,230
Hebbal,2,1390.0,2.0,95.0,92
Lakshminarayana Pura,3,1500.0,3.0,104.0,153
Vijayanagar,3,2047.0,3.0,136.0,220
Jakkur,2,1202.0,2.0,79.0,110
others,2,1012.0,2.0,59.0,230
Gunjur,3,2132.0,3.0,80.0,85
Whitefield,1,605.0,1.0,40.0,224
Harlur,2,1331.0,2.0,88.0,91
Margondanahalli,2,1200.0,2.0,69.0,162
others,3,1280.0,2.0,49.0,230
Balagere,2,1007.0,2.0,62.0,25
Thanisandra,3,1370.0,2.0,61.0,209
others,2,925.0,2.0,35.0,230
TC Palaya,2,1500.0,2.0,75.0,207
Hennur Road,2,1341.0,2.0,95.0,96
others,3,1350.0,2.0,47.25,230
Tumkur Road,2,992.0,2.0,60.0,214
Uttarahalli,2,1163.0,2.0,68.0,216
Sarjapur  Road,2,1229.0,2.0,70.0,194
others,2,600.0,2.0,39.0,230
Electronic City Phase II,2,1219.0,2.0,61.26,75
Raja Rajeshwari Nagar,3,1525.0,2.0,99.13,184
Kasavanhalli,2,1147.0,2.0,60.0,130
Akshaya Nagar,3,1412.0,2.0,88.0,11
Sarjapur  Road,2,1044.0,2.0,34.77,194
Nagarbhavi,2,1190.0,2.0,63.0,169
others,3,1240.0,2.0,65.0,230
Jigani,3,1352.0,3.0,65.0,113
others,2,1100.0,2.0,55.0,230
Uttarahalli,3,1330.0,2.0,39.9,216
others,3,1700.0,3.0,111.0,230
Electronic City,2,1355.0,2.0,67.0,74
Ramamurthy Nagar,2,1200.0,2.0,46.0,188
Kengeri,1,400.0,2.0,25.0,135
Sarjapur  Road,2,1342.0,2.0,70.0,194
Begur Road,3,1615.0,3.0,50.87,39
others,2,1340.0,2.0,65.0,230
Devanahalli,2,1080.0,2.0,52.0,65
Hennur Road,3,2700.0,3.0,150.0,96
others,3,1780.0,3.0,110.0,230
Amruthahalli,3,1605.0,3.0,65.0,14
Kammanahalli,2,1200.0,2.0,80.0,124
Margondanahalli,2,900.0,2.0,49.0,162
Sarjapur,3,1830.0,3.0,88.0,193
others,5,1800.0,4.0,68.0,230
Uttarahalli,2,1065.0,2.0,42.59,216
others,3,900.0,2.0,65.0,230
others,2,946.0,2.0,45.0,230
Laggere,1,1500.0,1.0,60.0,152
Sarjapur  Road,3,1711.0,3.0,110.0,194
Kudlu Gate,3,1656.0,3.0,80.0,148
Uttarahalli,2,1075.0,2.0,46.76,216
Harlur,3,1752.12,3.0,133.0,91
others,3,1540.0,3.0,85.0,230
LB Shastri Nagar,1,665.0,1.0,32.0,151
Sector 2 HSR Layout,3,1665.0,3.0,110.0,196
Electronics City Phase 1,2,1145.0,2.0,54.0,76
Whitefield,2,1185.0,2.0,41.0,224
Marathahalli,3,1693.0,3.0,125.0,161
Uttarahalli,2,1155.0,2.0,40.6,216
others,3,1610.0,2.0,64.4,230
Whitefield,3,1200.0,3.0,56.58,224
EPIP Zone,3,1709.0,3.0,80.0,73
Gottigere,3,1400.0,2.0,50.0,82
KR Puram,2,1200.0,2.0,42.0,115
others,3,1439.0,3.0,57.23,230
Kasavanhalli,2,1375.0,2.0,72.0,130
Vijayanagar,3,1200.0,2.0,75.0,220
Yelahanka,2,1315.0,2.0,75.0,226
Yelahanka,6,3600.0,6.0,200.0,226
Vijayanagar,2,1178.0,2.0,82.0,220
Bannerghatta Road,3,1430.0,3.0,59.0,34
Mahadevpura,3,1400.0,2.0,65.8,156
Thanisandra,2,1093.0,2.0,72.0,209
Horamavu Banaswadi,2,1200.0,2.0,45.0,99
Magadi Road,5,5000.0,6.0,360.0,155
Whitefield,3,2210.0,3.0,156.0,224
Uttarahalli,2,1150.0,2.0,70.0,216
others,3,1435.0,2.0,60.0,230
Whitefield,2,1173.0,2.0,78.2,224
Thanisandra,2,1140.0,2.0,39.0,209
others,3,1717.0,3.0,120.0,230
Mallasandra,2,1325.0,2.0,65.0,158
Hoodi,3,1370.0,3.0,67.0,97
others,3,1409.0,2.0,62.0,230
Bellandur,2,1200.0,2.0,52.0,40
Thanisandra,2,1200.0,2.0,53.5,209
Whitefield,3,1740.0,4.0,130.0,224
Hennur Road,2,1232.0,2.0,88.0,96
Chandapura,2,1200.0,2.0,36.0,55
others,2,1250.0,2.0,50.0,230
Bommanahalli,4,2100.0,4.0,85.0,47
5th Phase JP Nagar,1,552.0,1.0,23.5,4
Uttarahalli,3,1065.0,2.0,42.59,216
others,2,1225.0,2.0,65.0,230
Padmanabhanagar,2,1067.0,2.0,52.0,178
Sarjapur,3,1364.0,2.0,56.0,193
others,3,1750.0,3.0,75.0,230
Bannerghatta Road,2,1240.0,2.0,71.0,34
Hulimavu,2,1200.0,2.0,75.0,105
Kaggadasapura,3,1540.0,3.0,75.0,118
others,3,1504.0,2.0,102.0,230
others,2,1116.0,2.0,49.8,230
Hennur Road,3,2365.0,4.0,175.0,96
Vijayanagar,2,864.0,2.0,45.0,220
Hoskote,3,1069.0,2.0,38.0,103
Hebbal,2,1333.0,2.0,100.0,92
others,4,1800.0,4.0,145.0,230
Thanisandra,3,1698.0,3.0,107.0,209
JP Nagar,3,1275.0,2.0,43.6,109
Raja Rajeshwari Nagar,2,1060.0,2.0,48.0,184
Hennur,2,1160.0,2.0,49.0,95
Sarjapur  Road,3,1484.0,2.0,65.0,194
Hennur Road,2,1310.0,2.0,66.0,96
others,4,3000.0,4.0,240.0,230
Varthur,3,2145.0,3.0,165.0,217
Jigani,3,1230.0,3.0,60.0,113
others,2,1150.0,2.0,60.0,230
Munnekollal,3,1385.0,2.0,66.5,164
Tumkur Road,2,1066.0,2.0,52.5,214
Thanisandra,3,2293.0,3.0,80.26,209
others,3,1625.0,3.0,92.0,230
Raja Rajeshwari Nagar,6,3900.0,6.0,195.0,184
7th Phase JP Nagar,2,1000.0,2.0,70.65,6
Nagavarapalya,2,907.0,2.0,38.0,172
Ulsoor,4,3500.0,4.0,138.0,215
Varthur,3,1395.0,2.0,79.0,217
others,2,1180.0,2.0,50.0,230
Banaswadi,5,1903.0,6.0,140.0,31
Electronic City,2,1175.0,2.0,47.0,74
others,2,1272.0,2.0,51.5,230
others,3,1490.0,2.0,92.0,230
Yeshwanthpur,2,1144.0,2.0,67.0,229
others,4,2400.0,5.0,140.0,230
Hormavu,2,1143.0,2.0,53.0,100
Karuna Nagar,3,2500.0,3.0,190.0,129
others,2,1044.0,2.0,60.0,230
Prithvi Layout,2,1352.0,3.0,93.0,181
Hennur Road,3,1552.0,3.0,75.0,96
Bellandur,3,1785.0,3.0,120.0,40
Pai Layout,2,810.0,2.0,34.5,179
Banashankari Stage V,3,1650.0,3.0,51.98,29
others,3,1595.0,3.0,70.39,230
Whitefield,2,1060.0,2.0,35.0,224
Babusapalaya,3,1410.0,2.0,65.0,24
Nagarbhavi,3,1523.0,2.0,56.0,169
Kanakpura Road,3,1591.0,3.0,122.0,127
others,3,1640.0,3.0,84.0,230
Yelahanka New Town,1,450.0,1.0,16.0,227
Bannerghatta Road,3,1305.0,2.0,60.0,34
Yelahanka,3,1590.0,3.0,54.0,226
Kaggadasapura,2,1240.0,2.0,45.0,118
others,2,1200.0,2.0,54.0,230
Dodda Nekkundi,2,1100.0,2.0,41.16,67
Channasandra,3,1310.0,2.0,45.0,56
others,2,959.0,2.0,42.5,230
Yelahanka,2,1390.0,2.0,70.21,226
Kenchenahalli,3,1280.0,2.0,69.0,134
Kasturi Nagar,2,1000.0,2.0,58.0,131
Marathahalli,2,1196.0,2.0,57.9,161
Sarjapur  Road,3,1220.0,3.0,57.0,194
Ambalipura,2,950.0,2.0,31.95,12
others,2,1141.0,2.0,55.0,230
5th Phase JP Nagar,2,1200.0,2.0,51.0,4
Kasavanhalli,3,1380.0,2.0,55.0,130
Doddathoguru,2,855.0,2.0,32.0,70
Chandapura,2,922.0,2.0,36.0,55
others,2,1200.0,2.0,43.2,230
7th Phase JP Nagar,2,1070.0,2.0,42.0,6
others,2,1293.0,2.0,75.0,230
R.T. Nagar,3,1380.0,2.0,50.0,182
Yelahanka New Town,3,1599.0,3.0,80.0,227
Nehru Nagar,2,967.0,2.0,41.1,174
others,3,1885.0,3.0,90.0,230
others,2,860.0,2.0,65.5,230
Sarjapur  Road,2,1050.0,2.0,63.5,194
Marathahalli,3,1595.0,3.0,88.0,161
Sarjapur  Road,2,1350.0,2.0,102.0,194
Hebbal,2,1204.0,2.0,45.0,92
Sarjapur  Road,4,2990.0,4.0,240.0,194
Sarjapur  Road,2,1035.0,2.0,49.0,194
others,2,1000.0,2.0,29.95,230
Sarjapur  Road,3,1457.0,3.0,85.0,194
Bannerghatta,2,1100.0,2.0,66.0,33
Whitefield,3,1655.0,3.0,120.0,224
Kanakpura Road,3,1691.2,3.0,115.0,127
Ramagondanahalli,2,1215.0,2.0,46.1,187
Kanakpura Road,2,1155.0,2.0,50.125,127
Hoodi,3,1639.0,3.0,129.0,97
Sarjapur  Road,3,1685.0,3.0,135.0,194
Hormavu,2,1100.0,2.0,38.0,100
Marathahalli,3,2122.0,3.0,125.0,161
others,2,1050.0,2.0,47.0,230
Kengeri,2,1230.0,2.0,45.0,135
5th Phase JP Nagar,3,1240.0,3.0,60.0,4
Electronic City Phase II,3,1252.0,2.0,65.0,75
others,3,1374.0,2.0,88.0,230
8th Phase JP Nagar,1,500.0,1.0,30.0,7
Banashankari,2,1040.0,2.0,45.0,26
Sarjapur  Road,2,1350.0,2.0,68.0,194
Hennur,3,2400.0,3.0,135.0,95
Haralur Road,3,1560.0,3.0,90.0,90
Anandapura,2,1151.0,2.0,43.16,15
Uttarahalli,3,1360.0,2.0,47.59,216
others,2,1250.0,2.0,60.0,230
Hennur Road,2,1015.0,2.0,50.0,96
Kadugodi,3,1351.0,2.0,78.0,117
Yelahanka New Town,2,960.0,2.0,50.0,227
others,2,1110.0,2.0,52.0,230
R.T. Nagar,3,1680.0,3.0,72.0,182
Arekere,3,2400.0,3.0,180.0,20
others,3,1350.0,3.0,48.6,230
Horamavu Banaswadi,2,1254.0,2.0,47.0,99
CV Raman Nagar,2,1051.0,2.0,61.0,53
Uttarahalli,2,1099.0,2.0,65.0,216
Hebbal,3,2650.0,4.0,199.0,92
others,4,2000.0,2.0,160.0,230
Whitefield,2,1125.0,2.0,45.0,224
Vittasandra,3,1650.0,3.0,85.0,223
others,1,834.0,1.0,62.0,230
Gollarapalya Hosahalli,3,1320.0,3.0,60.0,81
Mysore Road,3,1500.0,3.0,74.0,166
Whitefield,2,1180.0,2.0,70.0,224
Kadugodi,2,1010.0,2.0,50.0,117
Channasandra,2,1070.0,2.0,38.0,56
Choodasandra,3,1580.0,3.0,105.0,60
Green Glen Layout,3,2000.0,3.0,165.0,83
Sanjay nagar,3,1200.0,2.0,76.0,191
Kalena Agrahara,2,1040.0,2.0,45.0,121
Hulimavu,3,1430.0,2.0,90.0,105
Thanisandra,3,1564.0,3.0,105.0,209
Hormavu,2,750.0,2.0,58.0,100
Kasavanhalli,2,1200.0,2.0,60.0,130
Begur Road,2,1200.0,2.0,44.4,39
others,4,2000.0,4.0,135.0,230
Yelahanka,3,1650.0,3.0,105.0,226
Yelahanka,2,1200.0,2.0,55.0,226
Kengeri Satellite Town,2,985.0,2.0,42.0,136
Ramagondanahalli,3,1475.0,2.0,63.0,187
Sarjapur  Road,3,1157.0,2.0,53.99,194
others,2,900.0,2.0,35.0,230
Gottigere,4,2500.0,3.0,120.0,82
GM Palaya,2,1030.0,2.0,60.0,78
others,2,1000.0,2.0,46.0,230
Kasavanhalli,4,4260.0,4.0,333.0,130
Kudlu,3,1570.0,2.0,65.94,147
Kanakapura,2,1283.0,2.0,68.0,126
others,2,1200.0,2.0,52.0,230
Konanakunte,3,2400.0,2.0,180.0,143
Yelahanka,2,990.0,2.0,37.62,226
others,2,1280.0,2.0,90.0,230
others,2,1190.0,2.0,55.0,230
Yelachenahalli,2,1100.0,2.0,60.0,225
Harlur,2,1133.0,2.0,55.0,91
Somasundara Palya,4,2400.0,3.0,140.0,202
Whitefield,2,1280.0,2.0,69.0,224
Horamavu Agara,3,1250.0,3.0,65.0,98
Begur Road,3,1565.0,2.0,49.3,39
others,3,1900.0,3.0,65.0,230
Munnekollal,2,1080.0,2.0,45.0,164
Battarahalli,1,600.0,1.0,47.0,37
HRBR Layout,3,1335.0,2.0,87.0,88
JP Nagar,3,3496.5,2.0,237.5,109
Sarjapur  Road,3,1385.0,3.0,55.0,194
others,3,1578.0,3.0,73.9,230
Sarjapur  Road,3,1700.0,3.0,79.9,194
Vidyaranyapura,2,1120.0,2.0,70.0,219
Electronic City,1,435.0,1.0,22.0,74
Magadi Road,2,1116.0,2.0,51.89,155
Old Madras Road,3,1480.0,3.0,95.0,177
Hormavu,2,1000.0,2.0,50.0,100
HSR Layout,2,1145.0,2.0,46.0,89
Bommasandra,2,800.0,1.0,32.0,48
Thanisandra,2,1265.0,2.0,83.0,209
Devanahalli,3,1700.0,3.0,88.2,65
others,2,1475.0,2.0,70.0,230
BTM 2nd Stage,2,1265.0,2.0,55.0,22
Brookefield,2,1080.0,2.0,50.0,51
Whitefield,3,2023.0,4.0,130.0,224
others,2,2400.0,2.0,125.0,230
Kadubeesanahalli,3,1545.0,2.0,66.0,116
6th Phase JP Nagar,3,1350.0,2.0,58.0,5
Hoodi,2,1108.0,2.0,74.23,97
Marathahalli,3,1730.0,3.0,115.0,161
others,3,1427.0,2.0,70.0,230
Yelahanka,2,935.0,2.0,35.53,226
Sarjapura - Attibele Road,2,1073.0,2.0,31.77,195
Ananth Nagar,2,960.0,2.0,37.0,16
Thigalarapalya,3,2215.0,4.0,150.0,210
Brookefield,2,1230.0,2.0,55.0,51
Mahadevpura,2,1438.0,2.0,89.0,156
7th Phase JP Nagar,2,1080.0,2.0,75.0,6
Uttarahalli,3,1590.0,3.0,58.0,216
others,3,1350.0,3.0,68.0,230
Raja Rajeshwari Nagar,3,1400.0,2.0,48.0,184
Kaggadasapura,3,1560.0,2.0,72.0,118
Mallasandra,4,1810.0,3.0,57.0,158
others,3,2274.24,4.0,160.0,230
Sonnenahalli,3,1484.0,3.0,74.18,204
others,3,1455.0,2.0,55.0,230
Thanisandra,3,2280.0,4.0,184.0,209
Bharathi Nagar,2,1351.0,2.0,74.0,42
Kanakpura Road,3,1223.0,2.0,42.81,127
KR Puram,3,1430.0,2.0,61.0,115
Sarjapur  Road,2,984.0,2.0,55.0,194
Jalahalli,3,1770.0,3.0,100.0,111
Margondanahalli,2,1140.0,2.0,60.0,162
Bommanahalli,2,1170.0,2.0,34.0,47
others,3,1570.0,3.0,80.0,230
others,3,1495.0,2.0,65.0,230
Hoodi,3,1530.0,2.0,67.0,97
Gunjur,3,1800.0,3.0,70.0,85
Bellandur,2,1088.0,2.0,48.0,40
Hosa Road,3,1533.0,3.0,98.18,101
Rachenahalli,2,1100.0,2.0,68.0,183
Thubarahalli,3,1540.0,3.0,90.0,211
Hebbal,2,1244.0,3.0,48.0,92
Hosa Road,2,1040.0,2.0,68.59,101
Begur Road,2,1260.0,2.0,39.69,39
Thigalarapalya,2,1245.0,2.0,100.0,210
others,3,1350.0,3.0,75.0,230
Vijayanagar,2,920.0,2.0,60.0,220
others,6,2300.0,7.0,160.0,230
Yelahanka New Town,4,2095.0,3.0,109.0,227
Begur Road,2,1100.0,2.0,71.42,39
Vijayanagar,2,1019.0,2.0,58.0,220
Harlur,3,1756.0,3.0,128.0,91
Bommasandra,3,1280.0,3.0,50.0,48
Whitefield,3,2134.0,4.0,118.0,224
Hosa Road,2,1369.1,2.0,98.0,101
others,3,2515.0,4.0,155.0,230
Thigalarapalya,3,2215.0,4.0,154.0,210
others,3,1440.0,3.0,72.0,230
Hennur Road,3,1186.0,2.0,55.33,96
Hebbal,3,1800.0,3.0,140.0,92
Kudlu,3,1600.0,3.0,79.0,147
GM Palaya,2,1000.0,2.0,35.0,78
Kambipura,3,1082.0,2.0,45.5,123
Nagarbhavi,2,1050.0,2.0,80.0,169
others,2,1200.0,2.0,56.0,230
Begur,3,3500.0,4.0,185.0,38
Dasarahalli,2,1220.0,2.0,52.0,64
Kanakapura,4,2130.0,4.0,120.0,126
Harlur,3,1749.0,3.0,120.0,91
others,3,1670.0,3.0,75.0,230
Hennur Road,3,2264.0,3.0,168.0,96
Begur,2,1100.0,2.0,55.0,38
Chandapura,2,674.0,1.0,19.9,55
Electronics City Phase 1,2,1125.0,2.0,65.0,76
Nagavara,2,1125.0,2.0,44.5,171
others,2,700.0,2.0,29.0,230
BTM Layout,3,1300.0,2.0,75.0,23
JP Nagar,3,1600.0,3.0,83.0,109
Magadi Road,3,1052.0,2.0,60.0,155
Devarachikkanahalli,2,1130.0,2.0,36.0,66
Electronic City,3,1500.0,2.0,63.0,74
Gottigere,3,1230.0,2.0,52.0,82
Haralur Road,3,1520.0,2.0,85.0,90
Kanakpura Road,1,525.0,1.0,26.25,127
Hosa Road,2,1040.0,2.0,61.0,101
others,3,1300.0,2.0,67.0,230
Old Airport Road,4,2690.0,4.0,201.0,176
Panathur,2,1140.0,2.0,51.2,180
Nagavarapalya,1,646.0,1.0,25.84,172
Kadugodi,3,1890.0,4.0,125.0,117
Whitefield,3,1458.0,2.0,62.0,224
Green Glen Layout,3,1970.0,3.0,160.0,83
Whitefield,3,1808.0,4.0,80.0,224
